time,MT_158
2011-01-08 14:00:00,16.92513368983955
2011-01-08 15:00:00,22.27941176470588
2011-01-08 16:00:00,19.26470588235295
2011-01-08 17:00:00,24.62232620320855
2011-01-08 18:00:00,30.6417112299465
2011-01-08 19:00:00,30.975935828877
2011-01-08 20:00:00,28.636363636363622
2011-01-08 21:00:00,29.639037433155075
2011-01-08 22:00:00,29.97326203208557
2011-01-08 23:00:00,29.97326203208555
2011-01-09 00:00:00,29.97326203208555
2011-01-09 01:00:00,29.304812834224578
2011-01-09 02:00:00,28.636363636363622
2011-01-09 03:00:00,29.639037433155075
2011-01-09 04:00:00,29.304812834224578
2011-01-09 05:00:00,29.63903743315505
2011-01-09 06:00:00,29.639037433155053
2011-01-09 07:00:00,29.304812834224578
2011-01-09 08:00:00,28.636363636363622
2011-01-09 09:00:00,19.26804812834225
2011-01-09 10:00:00,14.2513368983957
2011-01-09 11:00:00,15.254010695187151
2011-01-09 12:00:00,15.254010695187176
2011-01-09 13:00:00,15.922459893048124
2011-01-09 14:00:00,14.91978609625665
2011-01-09 15:00:00,13.58288770053475
2011-01-09 16:00:00,15.254010695187176
2011-01-09 17:00:00,24.28810160427808
2011-01-09 18:00:00,28.30213903743315
2011-01-09 19:00:00,29.639037433155053
2011-01-09 20:00:00,28.30213903743315
2011-01-09 21:00:00,30.641711229946527
2011-01-09 22:00:00,30.307486631016022
2011-01-09 23:00:00,29.3048128342246
2011-01-10 00:00:00,30.307486631016022
2011-01-10 01:00:00,29.639037433155075
2011-01-10 02:00:00,29.63903743315505
2011-01-10 03:00:00,29.639037433155075
2011-01-10 04:00:00,28.9705882352941
2011-01-10 05:00:00,28.30213903743315
2011-01-10 06:00:00,29.304812834224578
2011-01-10 07:00:00,29.639037433155075
2011-01-10 08:00:00,127.6504010695185
2011-01-10 09:00:00,114.572192513369
2011-01-10 10:00:00,106.186497326203
2011-01-10 11:00:00,117.92446524064177
2011-01-10 12:00:00,108.87032085561476
2011-01-10 13:00:00,115.91243315508
2011-01-10 14:00:00,134.02406417112326
2011-01-10 15:00:00,143.41577540106977
2011-01-10 16:00:00,151.460561497326
2011-01-10 17:00:00,185.812165775401
2011-01-10 18:00:00,187.83756684491976
2011-01-10 19:00:00,186.82820855614972
2011-01-10 20:00:00,184.46858288770076
2011-01-10 21:00:00,177.39304812834226
2011-01-10 22:00:00,171.66778074866323
2011-01-10 23:00:00,139.01069518716565
2011-01-11 00:00:00,41.01604278074865
2011-01-11 01:00:00,40.0133689839572
2011-01-11 02:00:00,40.01002673796793
2011-01-11 03:00:00,35.32419786096258
2011-01-11 04:00:00,32.981283422459875
2011-01-11 05:00:00,30.975935828877027
2011-01-11 06:00:00,30.307486631016022
2011-01-11 07:00:00,30.975935828877
2011-01-11 08:00:00,115.55147058823492
2011-01-11 09:00:00,122.620320855615
2011-01-11 10:00:00,94.44518716577528
2011-01-11 11:00:00,118.9304812834225
2011-01-11 12:00:00,105.17713903743282
2011-01-11 13:00:00,113.23195187165774
2011-01-11 14:00:00,118.9304812834225
2011-01-11 15:00:00,126.97860962566824
2011-01-11 16:00:00,146.09625668449175
2011-01-11 17:00:00,179.7526737967915
2011-01-11 18:00:00,176.38034759358277
2011-01-11 19:00:00,177.05882352941174
2011-01-11 20:00:00,136.0294117647059
2011-01-11 21:00:00,50.04679144385025
2011-01-11 22:00:00,39.34157754010696
2011-01-11 23:00:00,35.320855614973254
2011-01-12 00:00:00,36.66109625668447
2011-01-12 01:00:00,36.326871657754
2011-01-12 02:00:00,39.00066844919788
2011-01-12 03:00:00,34.3181818181818
2011-01-12 04:00:00,34.3181818181818
2011-01-12 05:00:00,34.652406417112275
2011-01-12 06:00:00,33.64973262032085
2011-01-12 07:00:00,32.64705882352943
2011-01-12 08:00:00,105.82553475935842
2011-01-12 09:00:00,116.5842245989305
2011-01-12 10:00:00,96.4572192513368
2011-01-12 11:00:00,92.04879679144372
2011-01-12 12:00:00,90.98262032085552
2011-01-12 13:00:00,93.77673796791431
2011-01-12 14:00:00,104.84291443850223
2011-01-12 15:00:00,115.23729946524026
2011-01-12 16:00:00,134.68917112299425
2011-01-12 17:00:00,176.875
2011-01-12 18:00:00,178.74331550802123
2011-01-12 19:00:00,178.06818181818198
2011-01-12 20:00:00,145.4679144385025
2011-01-12 21:00:00,54.057486631016026
2011-01-12 22:00:00,42.0187165775401
2011-01-12 23:00:00,39.01069518716575
2011-01-13 00:00:00,36.99866310160425
2011-01-13 01:00:00,35.32419786096255
2011-01-13 02:00:00,33.65307486631018
2011-01-13 03:00:00,30.975935828877
2011-01-13 04:00:00,29.97326203208555
2011-01-13 05:00:00,30.307486631016022
2011-01-13 06:00:00,29.639037433155053
2011-01-13 07:00:00,29.973262032085525
2011-01-13 08:00:00,107.5033422459892
2011-01-13 09:00:00,123.28877005347574
2011-01-13 10:00:00,110.54478609625625
2011-01-13 11:00:00,106.52406417112276
2011-01-13 12:00:00,111.21657754010675
2011-01-13 13:00:00,107.526737967914
2011-01-13 14:00:00,136.37032085561475
2011-01-13 15:00:00,140.73195187165774
2011-01-13 16:00:00,144.4217914438505
2011-01-13 17:00:00,171.4872994652405
2011-01-13 18:00:00,164.73262032085552
2011-01-13 19:00:00,163.87700534759398
2011-01-13 20:00:00,161.19318181818198
2011-01-13 21:00:00,128.17179144385025
2011-01-13 22:00:00,107.86096256684448
2011-01-13 23:00:00,103.502673796791
2011-01-14 00:00:00,81.29010695187142
2011-01-14 01:00:00,47.3663101604278
2011-01-14 02:00:00,44.0207219251337
2011-01-14 03:00:00,35.655080213903744
2011-01-14 04:00:00,33.98395721925132
2011-01-14 05:00:00,33.64973262032085
2011-01-14 06:00:00,32.9812834224599
2011-01-14 07:00:00,33.98395721925132
2011-01-14 08:00:00,122.58689839572205
2011-01-14 09:00:00,129.66577540106977
2011-01-14 10:00:00,112.225935828877
2011-01-14 11:00:00,107.18917112299424
2011-01-14 12:00:00,113.56283422459876
2011-01-14 13:00:00,110.548128342246
2011-01-14 14:00:00,113.228609625668
2011-01-14 15:00:00,118.93048128342224
2011-01-14 16:00:00,122.61697860962524
2011-01-14 17:00:00,160.230614973262
2011-01-14 18:00:00,173.6898395721925
2011-01-14 19:00:00,176.72125668449175
2011-01-14 20:00:00,172.67713903743325
2011-01-14 21:00:00,169.61898395721948
2011-01-14 22:00:00,122.957887700535
2011-01-14 23:00:00,106.524064171123
2011-01-15 00:00:00,68.51604278074878
2011-01-15 01:00:00,48.703208556149725
2011-01-15 02:00:00,40.0066844919786
2011-01-15 03:00:00,32.3128342245989
2011-01-15 04:00:00,30.307486631016022
2011-01-15 05:00:00,30.641711229946527
2011-01-15 06:00:00,30.6417112299465
2011-01-15 07:00:00,30.6417112299465
2011-01-15 08:00:00,29.973262032085525
2011-01-15 09:00:00,23.282085561497325
2011-01-15 10:00:00,16.2566844919786
2011-01-15 11:00:00,16.5909090909091
2011-01-15 12:00:00,16.925133689839576
2011-01-15 13:00:00,16.925133689839576
2011-01-15 14:00:00,21.2700534759358
2011-01-15 15:00:00,20.935828877005324
2011-01-15 16:00:00,17.927807486631025
2011-01-15 17:00:00,29.63903743315505
2011-01-15 18:00:00,30.975935828877
2011-01-15 19:00:00,32.31283422459895
2011-01-15 20:00:00,30.975935828877
2011-01-15 21:00:00,31.64438502673795
2011-01-15 22:00:00,30.975935828877
2011-01-15 23:00:00,32.31283422459895
2011-01-16 00:00:00,30.975935828877
2011-01-16 01:00:00,29.973262032085525
2011-01-16 02:00:00,32.647058823529406
2011-01-16 03:00:00,33.31550802139037
2011-01-16 04:00:00,30.975935828877
2011-01-16 05:00:00,30.641711229946527
2011-01-16 06:00:00,30.307486631016022
2011-01-16 07:00:00,30.307486631016
2011-01-16 08:00:00,30.307486631016022
2011-01-16 09:00:00,18.930481283422477
2011-01-16 10:00:00,15.9224598930481
2011-01-16 11:00:00,15.588235294117624
2011-01-16 12:00:00,16.925133689839576
2011-01-16 13:00:00,16.5909090909091
2011-01-16 14:00:00,15.9224598930481
2011-01-16 15:00:00,15.9224598930481
2011-01-16 16:00:00,16.256684491978575
2011-01-16 17:00:00,27.29612299465237
2011-01-16 18:00:00,30.6417112299465
2011-01-16 19:00:00,31.64438502673798
2011-01-16 20:00:00,30.6417112299465
2011-01-16 21:00:00,31.310160427807475
2011-01-16 22:00:00,30.641711229946527
2011-01-16 23:00:00,30.6417112299465
2011-01-17 00:00:00,30.641711229946527
2011-01-17 01:00:00,29.973262032085525
2011-01-17 02:00:00,30.307486631016022
2011-01-17 03:00:00,31.3101604278075
2011-01-17 04:00:00,30.307486631016
2011-01-17 05:00:00,30.641711229946527
2011-01-17 06:00:00,30.6417112299465
2011-01-17 07:00:00,31.644385026738
2011-01-17 08:00:00,133.6898395721925
2011-01-17 09:00:00,116.58422459893048
2011-01-17 10:00:00,104.5053475935825
2011-01-17 11:00:00,103.50267379679124
2011-01-17 12:00:00,106.52072192513324
2011-01-17 13:00:00,108.532754010695
2011-01-17 14:00:00,114.2379679144385
2011-01-17 15:00:00,124.63235294117648
2011-01-17 16:00:00,143.41911764705927
2011-01-17 17:00:00,175.20053475935825
2011-01-17 18:00:00,187.83756684491976
2011-01-17 19:00:00,177.39304812834226
2011-01-17 20:00:00,178.739973262032
2011-01-17 21:00:00,175.03676470588226
2011-01-17 22:00:00,166.06951871657776
2011-01-17 23:00:00,120.94585561497352
2011-01-18 00:00:00,52.7205882352941
2011-01-18 01:00:00,43.021390374331546
2011-01-18 02:00:00,40.67847593582888
2011-01-18 03:00:00,33.64973262032085
2011-01-18 04:00:00,32.64705882352943
2011-01-18 05:00:00,33.98395721925132
2011-01-18 06:00:00,33.3155080213904
2011-01-18 07:00:00,32.64705882352943
2011-01-18 08:00:00,122.23930481283386
2011-01-18 09:00:00,116.58756684492025
2011-01-18 10:00:00,115.91243315508
2011-01-18 11:00:00,109.54211229946524
2011-01-18 12:00:00,115.91577540106977
2011-01-18 13:00:00,119.598930481283
2011-01-18 14:00:00,120.94585561497352
2011-01-18 15:00:00,117.59024064171123
2011-01-18 16:00:00,128.31885026737925
2011-01-18 17:00:00,165.60494652406376
2011-01-18 18:00:00,185.14371657754023
2011-01-18 19:00:00,183.7967914438505
2011-01-18 20:00:00,179.07754010695174
2011-01-18 21:00:00,173.16844919786126
2011-01-18 22:00:00,162.8676470588235
2011-01-18 23:00:00,164.2078877005345
2011-01-19 00:00:00,123.6263368983955
2011-01-19 01:00:00,70.52139037433167
2011-01-19 02:00:00,44.35828877005348
2011-01-19 03:00:00,37.66711229946522
2011-01-19 04:00:00,34.652406417112275
2011-01-19 05:00:00,32.98128342245988
2011-01-19 06:00:00,31.64438502673797
2011-01-19 07:00:00,32.31283422459895
2011-01-19 08:00:00,112.86430481283432
2011-01-19 09:00:00,109.20454545454524
2011-01-19 10:00:00,115.57486631016025
2011-01-19 11:00:00,118.25868983957174
2011-01-19 12:00:00,109.542112299465
2011-01-19 13:00:00,102.83088235294076
2011-01-19 14:00:00,108.5360962566845
2011-01-19 15:00:00,114.90307486630977
2011-01-19 16:00:00,126.644385026738
2011-01-19 17:00:00,158.880347593583
2011-01-19 18:00:00,178.40574866310124
2011-01-19 19:00:00,176.7179144385025
2011-01-19 20:00:00,178.06483957219226
2011-01-19 21:00:00,178.73997326203175
2011-01-19 22:00:00,172.34291443850276
2011-01-19 23:00:00,169.12433155080225
2011-01-20 00:00:00,160.1871657754015
2011-01-20 01:00:00,61.83823529411752
2011-01-20 02:00:00,39.33823529411765
2011-01-20 03:00:00,36.323529411764696
2011-01-20 04:00:00,35.32085561497325
2011-01-20 05:00:00,33.98395721925132
2011-01-20 06:00:00,31.97860962566845
2011-01-20 07:00:00,33.3155080213904
2011-01-20 08:00:00,118.54946524064135
2011-01-20 09:00:00,111.21657754010675
2011-01-20 10:00:00,103.84024064171112
2011-01-20 11:00:00,104.84625668449176
2011-01-20 12:00:00,107.19585561497335
2011-01-20 13:00:00,102.49665775401026
2011-01-20 14:00:00,110.21390374331575
2011-01-20 15:00:00,115.91577540106977
2011-01-20 16:00:00,129.66243315508024
2011-01-20 17:00:00,166.6209893048125
2011-01-20 18:00:00,194.56885026737928
2011-01-20 19:00:00,195.91911764705875
2011-01-20 20:00:00,185.47794117647075
2011-01-20 21:00:00,178.739973262032
2011-01-20 22:00:00,168.60628342245974
2011-01-20 23:00:00,162.87098930481324
2011-01-21 00:00:00,115.91243315508008
2011-01-21 01:00:00,48.03475935828877
2011-01-21 02:00:00,47.70387700534758
2011-01-21 03:00:00,40.01336898395722
2011-01-21 04:00:00,38.00133689839572
2011-01-21 05:00:00,36.66109625668447
2011-01-21 06:00:00,35.32085561497325
2011-01-21 07:00:00,35.9926470588235
2011-01-21 08:00:00,126.26671122994662
2011-01-21 09:00:00,113.5628342245985
2011-01-21 10:00:00,105.518048128342
2011-01-21 11:00:00,99.47526737967884
2011-01-21 12:00:00,106.85494652406388
2011-01-21 13:00:00,104.508689839572
2011-01-21 14:00:00,104.8429144385025
2011-01-21 15:00:00,119.598930481283
2011-01-21 16:00:00,143.41243315507975
2011-01-21 17:00:00,175.350935828877
2011-01-21 18:00:00,195.58155080213905
2011-01-21 19:00:00,193.2252673796788
2011-01-21 20:00:00,190.1938502673795
2011-01-21 21:00:00,193.5594919786093
2011-01-21 22:00:00,188.84692513368972
2011-01-21 23:00:00,182.1089572192515
2011-01-22 00:00:00,180.758689839572
2011-01-22 01:00:00,159.55213903743325
2011-01-22 02:00:00,42.0187165775401
2011-01-22 03:00:00,37.667112299465245
2011-01-22 04:00:00,37.33288770053475
2011-01-22 05:00:00,33.64973262032085
2011-01-22 06:00:00,33.31550802139037
2011-01-22 07:00:00,33.64973262032085
2011-01-22 08:00:00,32.6470588235294
2011-01-22 09:00:00,18.2620320855615
2011-01-22 10:00:00,17.59358288770055
2011-01-22 11:00:00,16.5909090909091
2011-01-22 12:00:00,18.93048128342245
2011-01-22 13:00:00,17.927807486631025
2011-01-22 14:00:00,17.59358288770055
2011-01-22 15:00:00,17.593582887700528
2011-01-22 16:00:00,17.927807486631025
2011-01-22 17:00:00,28.633021390374324
2011-01-22 18:00:00,33.98395721925132
2011-01-22 19:00:00,33.98395721925132
2011-01-22 20:00:00,32.31283422459895
2011-01-22 21:00:00,33.64973262032085
2011-01-22 22:00:00,33.64973262032085
2011-01-22 23:00:00,34.652406417112275
2011-01-23 00:00:00,34.652406417112275
2011-01-23 01:00:00,33.31550802139038
2011-01-23 02:00:00,32.9812834224599
2011-01-23 03:00:00,33.31550802139038
2011-01-23 04:00:00,33.31550802139038
2011-01-23 05:00:00,32.64705882352943
2011-01-23 06:00:00,32.9812834224599
2011-01-23 07:00:00,32.9812834224599
2011-01-23 08:00:00,32.31283422459895
2011-01-23 09:00:00,20.93917112299468
2011-01-23 10:00:00,16.925133689839576
2011-01-23 11:00:00,17.593582887700528
2011-01-23 12:00:00,16.925133689839576
2011-01-23 13:00:00,16.5909090909091
2011-01-23 14:00:00,16.590909090909076
2011-01-23 15:00:00,16.925133689839576
2011-01-23 16:00:00,18.596256684491976
2011-01-23 17:00:00,31.97860962566848
2011-01-23 18:00:00,32.9812834224599
2011-01-23 19:00:00,32.9812834224599
2011-01-23 20:00:00,32.9812834224599
2011-01-23 21:00:00,33.64973262032085
2011-01-23 22:00:00,32.981283422459896
2011-01-23 23:00:00,32.64705882352943
2011-01-24 00:00:00,33.31550802139038
2011-01-24 01:00:00,32.9812834224599
2011-01-24 02:00:00,32.9812834224599
2011-01-24 03:00:00,32.9812834224599
2011-01-24 04:00:00,33.31550802139038
2011-01-24 05:00:00,32.9812834224599
2011-01-24 06:00:00,32.64705882352943
2011-01-24 07:00:00,33.98395721925132
2011-01-24 08:00:00,121.58088235294127
2011-01-24 09:00:00,120.27740641711276
2011-01-24 10:00:00,127.31617647058825
2011-01-24 11:00:00,124.96657754010675
2011-01-24 12:00:00,115.24398395721924
2011-01-24 13:00:00,119.26470588235276
2011-01-24 14:00:00,122.6169786096255
2011-01-24 15:00:00,122.620320855615
2011-01-24 16:00:00,141.73462566844876
2011-01-24 17:00:00,195.5848930481283
2011-01-24 18:00:00,205.35093582887677
2011-01-24 19:00:00,196.2566844919785
2011-01-24 20:00:00,191.54077540106923
2011-01-24 21:00:00,186.14973262032075
2011-01-24 22:00:00,174.0274064171125
2011-01-24 23:00:00,167.75066844919826
2011-01-25 00:00:00,165.401069518717
2011-01-25 01:00:00,115.55147058823518
2011-01-25 02:00:00,38.3355614973262
2011-01-25 03:00:00,32.9812834224599
2011-01-25 04:00:00,31.64438502673798
2011-01-25 05:00:00,32.647058823529406
2011-01-25 06:00:00,31.97860962566848
2011-01-25 07:00:00,33.31550802139038
2011-01-25 08:00:00,114.87633689839606
2011-01-25 09:00:00,117.59024064171123
2011-01-25 10:00:00,115.91243315508
2011-01-25 11:00:00,122.62032085561476
2011-01-25 12:00:00,124.63235294117648
2011-01-25 13:00:00,108.87032085561476
2011-01-25 14:00:00,112.2225935828875
2011-01-25 15:00:00,117.9244652406415
2011-01-25 16:00:00,139.05414438502652
2011-01-25 17:00:00,197.26938502673772
2011-01-25 18:00:00,207.3696524064168
2011-01-25 19:00:00,205.6885026737965
2011-01-25 20:00:00,193.225267379679
2011-01-25 21:00:00,188.51270053475923
2011-01-25 22:00:00,182.1089572192515
2011-01-25 23:00:00,184.8094919786097
2011-01-26 00:00:00,183.1183155080217
2011-01-26 01:00:00,157.75066844919783
2011-01-26 02:00:00,42.68382352941175
2011-01-26 03:00:00,35.9893048128342
2011-01-26 04:00:00,35.65508021390372
2011-01-26 05:00:00,35.320855614973226
2011-01-26 06:00:00,34.3181818181818
2011-01-26 07:00:00,31.97860962566848
2011-01-26 08:00:00,112.51671122994644
2011-01-26 09:00:00,102.83088235294088
2011-01-26 10:00:00,89.75267379679143
2011-01-26 11:00:00,79.47860962566845
2011-01-26 12:00:00,96.40374331550784
2011-01-26 13:00:00,99.81283422459862
2011-01-26 14:00:00,105.18382352941175
2011-01-26 15:00:00,118.93048128342224
2011-01-26 16:00:00,127.31617647058826
2011-01-26 17:00:00,161.239973262032
2011-01-26 18:00:00,185.48128342246
2011-01-26 19:00:00,178.7433155080215
2011-01-26 20:00:00,175.7085561497325
2011-01-26 21:00:00,173.68649732620327
2011-01-26 22:00:00,161.861631016043
2011-01-26 23:00:00,154.81617647058826
2011-01-27 00:00:00,159.5120320855615
2011-01-27 01:00:00,97.4030748663104
2011-01-27 02:00:00,46.70120320855612
2011-01-27 03:00:00,42.3529411764706
2011-01-27 04:00:00,35.9926470588235
2011-01-27 05:00:00,35.65508021390372
2011-01-27 06:00:00,35.32419786096255
2011-01-27 07:00:00,35.658422459893025
2011-01-27 08:00:00,115.54478609625656
2011-01-27 09:00:00,114.2346256684491
2011-01-27 10:00:00,134.02406417112277
2011-01-27 11:00:00,102.16243315508
2011-01-27 12:00:00,97.07553475935818
2011-01-27 13:00:00,98.47259358288748
2011-01-27 14:00:00,119.93649732620324
2011-01-27 15:00:00,114.234625668449
2011-01-27 16:00:00,141.0628342245985
2011-01-27 17:00:00,168.1316844919785
2011-01-27 18:00:00,187.5
2011-01-27 19:00:00,182.44652406417129
2011-01-27 20:00:00,178.402406417112
2011-01-27 21:00:00,180.08689839572176
2011-01-27 22:00:00,167.75066844919775
2011-01-27 23:00:00,162.53342245989325
2011-01-28 00:00:00,159.1811497326205
2011-01-28 01:00:00,58.816844919786
2011-01-28 02:00:00,37.32954545454545
2011-01-28 03:00:00,35.98930481283422
2011-01-28 04:00:00,35.65508021390372
2011-01-28 05:00:00,36.326871657754
2011-01-28 06:00:00,36.323529411764696
2011-01-28 07:00:00,36.323529411764696
2011-01-28 08:00:00,123.91377005347604
2011-01-28 09:00:00,115.24064171122974
2011-01-28 10:00:00,102.4966577540106
2011-01-28 11:00:00,110.21056149732608
2011-01-28 12:00:00,107.864304812834
2011-01-28 13:00:00,110.8823529411766
2011-01-28 14:00:00,114.90641711229924
2011-01-28 15:00:00,134.024064171123
2011-01-28 16:00:00,124.63235294117624
2011-01-28 17:00:00,171.31350267379702
2011-01-28 18:00:00,196.9351604278075
2011-01-28 19:00:00,191.53743315508
2011-01-28 20:00:00,190.1938502673795
